iter	Passed	Remaining
0	145	145638
1	146	73127
2	147	48901
3	147	36798
4	148	29544
5	149	24695
6	149	21227
7	150	18646
8	151	16628
9	151	14994
10	152	13683
11	152	12582
12	153	11644
13	153	10842
14	154	10143
15	155	9533
16	155	8997
17	156	8520
18	156	8098
19	157	7716
20	158	7368
21	160	7116
22	162	6890
23	163	6639
24	165	6442
25	166	6230
26	167	6031
27	168	5845
28	169	5671
29	170	5509
30	171	5357
31	172	5214
32	173	5087
33	174	4966
34	176	4861
35	178	4792
36	179	4676
37	180	4574
38	181	4480
39	182	4388
40	183	4301
41	184	4219
42	185	4138
43	186	4062
44	188	3991
45	189	3922
46	190	3858
47	191	3793
48	192	3737
49	194	3690
50	195	3634
51	196	3581
52	197	3528
53	198	3481
54	199	3432
55	200	3387
56	201	3340
57	202	3296
58	204	3257
59	208	3266
60	209	3226
61	210	3185
62	211	3147
63	212	3109
64	213	3070
65	214	3031
66	214	2991
67	215	2953
68	216	2915
69	216	2878
70	217	2842
71	217	2808
72	218	2774
73	219	2745
74	220	2714
75	220	2683
76	221	2653
77	221	2623
78	222	2596
79	223	2568
80	224	2541
81	224	2516
82	225	2490
83	226	2465
84	226	2440
85	227	2417
86	228	2395
87	228	2373
88	229	2351
89	230	2334
90	232	2318
91	233	2302
92	235	2294
93	236	2281
94	238	2267
95	239	2253
96	240	2236
97	241	2218
98	242	2204
99	243	2187
100	243	2171
101	244	2154
102	245	2138
103	246	2122
104	247	2107
105	248	2093
106	249	2078
107	249	2061
108	250	2046
109	251	2032
110	251	2017
111	252	2001
112	253	1987
113	253	1972
114	254	1958
115	255	1945
116	255	1931
117	256	1916
118	256	1901
119	257	1886
120	257	1873
121	258	1860
122	259	1847
123	259	1835
124	260	1822
125	260	1810
126	261	1797
127	262	1788
128	263	1777
129	263	1766
130	264	1755
131	265	1744
132	266	1734
133	266	1723
134	267	1712
135	267	1701
136	268	1691
137	269	1681
138	269	1670
139	270	1660
140	270	1650
141	271	1641
142	272	1631
143	272	1621
144	273	1612
145	273	1602
146	274	1593
147	275	1583
148	275	1574
149	276	1569
150	277	1560
151	278	1551
152	278	1543
153	279	1534
154	279	1526
155	280	1517
156	281	1509
157	281	1501
158	282	1493
159	282	1485
160	283	1477
161	284	1469
162	284	1461
163	285	1453
164	285	1446
165	286	1439
166	287	1432
167	287	1424
168	288	1417
169	288	1410
170	289	1403
171	290	1398
172	291	1391
173	291	1384
174	292	1378
175	292	1371
176	293	1366
177	294	1359
178	295	1353
179	295	1347
180	296	1342
181	297	1336
182	297	1328
183	298	1322
184	298	1316
185	299	1310
186	300	1304
187	300	1298
188	301	1293
189	301	1287
190	302	1281
191	303	1276
192	304	1271
193	304	1266
194	305	1262
195	306	1257
196	307	1253
197	308	1249
198	309	1247
199	310	1242
200	311	1237
201	312	1232
202	312	1227
203	313	1223
204	314	1218
205	314	1213
206	315	1209
207	316	1204
208	317	1200
209	318	1198
210	319	1193
211	319	1189
212	320	1184
213	321	1181
214	322	1177
215	323	1173
216	324	1169
217	324	1165
218	325	1161
219	326	1157
220	327	1152
221	327	1148
222	328	1143
223	328	1139
224	329	1135
225	330	1130
226	330	1126
227	331	1121
228	331	1117
229	333	1115
230	333	1111
231	334	1107
232	335	1103
233	335	1099
234	336	1095
235	337	1091
236	337	1087
237	338	1083
238	338	1079
239	339	1075
240	340	1071
241	340	1067
242	341	1063
243	342	1060
244	342	1056
245	343	1052
246	343	1048
247	344	1045
248	345	1041
249	346	1038
250	346	1034
251	347	1031
252	347	1027
253	348	1023
254	349	1020
255	349	1016
256	350	1013
257	351	1009
258	351	1006
259	352	1002
260	352	999
261	353	997
262	354	994
263	355	991
264	356	988
265	356	984
266	357	981
267	358	977
268	358	974
269	359	971
270	360	968
